Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF","C_0603_1608Metric",51.300899,-33.646696,90.000000,top
"CB1","10uF","C_0805_2012Metric",29.304050,-47.887695,180.000000,top
"CB2","10uF","C_0805_2012Metric",43.174250,-44.524695,-90.000000,top
"CB3","10uF","C_0805_2012Metric",31.718850,-24.926095,180.000000,top
"CC1","100uF","C_1206_3216Metric",43.833299,-36.694696,90.000000,top
"D1","LED","D_0603_1608Metric",21.691500,-24.866600,0.000000,top
"J1","Conn_01x12","Molex_200528-0120_1x12-1MP_P1.00mm_Horizontal",46.913299,-44.996096,90.000000,top
"J2","TO RGB AMP","PinHeader_1x04_P2.00mm_Vertical_SMD_Pin1Right",16.731499,-49.713695,0.000000,top
"R1","300","R_0603_1608Metric",15.818450,-43.379695,-90.000000,top
"R2","300","R_0603_1608Metric",17.342450,-43.366495,-90.000000,top
"R3","300","R_0603_1608Metric",18.866450,-43.354295,-90.000000,top
"R4","1000","R_0603_1608Metric",24.700800,-24.866600,180.000000,top
"RN1","2000x4","R_Array_Convex_4x0603",28.542499,-44.837496,180.000000,top
"RN2","2000x4","R_Array_Convex_4x0603",28.531499,-41.078296,180.000000,top
"RN3","2000x4","R_Array_Convex_4x0603",19.750699,-31.944696,180.000000,top
"RN4","2000x4","R_Array_Convex_4x0603",19.750699,-28.198496,180.000000,top
"RN5","2000x4","R_Array_Convex_4x0603",19.754099,-39.577296,180.000000,top
"RN6","2000x4","R_Array_Convex_4x0603",19.754099,-35.805696,180.000000,top
"RN7","1000x4","R_Array_Convex_4x0603",25.356499,-44.837496,180.000000,top
"RN8","1000x4","R_Array_Convex_4x0603",25.367499,-41.078296,180.000000,top
"RN9","1000x4","R_Array_Convex_4x0603",16.590099,-31.951296,180.000000,top
"RN10","1000x4","R_Array_Convex_4x0603",16.590099,-28.192096,180.000000,top
"RN11","1000x4","R_Array_Convex_4x0603",16.601099,-39.577496,180.000000,top
"RN12","1000x4","R_Array_Convex_4x0603",16.604499,-35.805696,180.000000,top
"U1","74LVC2G14","SOT-363_SC-70-6",30.076699,-50.522696,180.000000,top
"U2","74LVC2G14","SOT-363_SC-70-6",43.373000,-40.451800,180.000000,top
"U3","SN74LV164APWR","TSSOP-14_4.4x5mm_P0.65mm",47.764499,-31.276796,-90.000000,top
"U4","SN74LVC16374ADGGR","DGG48",36.537900,-45.796200,0.000000,top
"U5","SN74LVC16374ADGGR","DGG48",26.809700,-32.546600,0.000000,top
"U6","SN74LVC16374ADGGR","DGG48",36.918900,-32.546999,0.000000,top
