"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC"
"1","1","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C597114"
"2","3","CB1, CB2, CB3","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C2835555"
"3","1","CC1","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","C2911415"
"4","1","D1","LED","Device:LED","Diode_SMD:D_0603_1608Metric","~","","C118330"
"5","1","J1","Conn_01x12","Connector_Generic:Conn_01x12","Connector_FFC-FPC:Molex_200528-0120_1x12-1MP_P1.00mm_Horizontal","~","","C481250"
"6","1","J2","TO RGB AMP","Connector_Generic:Conn_01x04","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical_SMD_Pin1Right","~","","C917550"
"7","3","R1, R2, R3","300","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C881022"
"8","1","R4","1000","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C269704"
"9","6","RN1, RN2, RN3, RN4, RN5, RN6","2000x4","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~","","C25731"
"10","6","RN7, RN8, RN9, RN10, RN11, RN12","1000x4","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~","","C454435"
"11","2","U1, U2","74LVC2G14","74xGxx:74LVC2G14","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.ti.com/lit/ds/symlink/sn74lvc2g14.pdf","","C362110"
"12","1","U3","SN74LV164APWR","SN74LV164APWR:SN74LV164APWR","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","SN74LV164APWR","","C403720"
"13","3","U4, U5, U6","SN74LVC16374ADGGR","SN74LVC16374ADGGR:SN74LVC16374ADGGR","SN74LVC16373ADGGR:DGG48","SN74LVC16374ADGGR","",""
